STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T09:00:00,24.6,38.3,26.7,1006.7,1026.4,1017.0,27.0,52.0,35.3,28.4,3.0,24.0,12.1,45.0,2.5
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T10:00:00,24.7,40.2,24.8,1006.5,1026.4,1017.0,28.0,55.0,37.2,30.8,3.0,24.3,12.3,45.0,2.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T11:00:00,24.7,41.8,23.3,1006.0,1026.1,1017.0,28.0,57.0,38.8,32.7,3.0,25.2,12.7,50.0,2.4
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T12:00:00,24.8,43.2,22.0,1005.6,1025.7,1016.6,28.9,59.0,40.2,34.5,3.0,24.0,13.2,52.0,2.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T13:00:00,24.8,44.1,21.1,1006.0,1025.5,1016.4,30.0,59.0,41.1,35.7,3.0,24.9,13.0,53.0,2.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T14:00:00,24.8,44.6,20.5,1005.3,1024.9,1016.0,30.9,61.0,41.6,36.4,3.0,24.0,13.3,57.0,1.8
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T15:00:00,24.5,44.7,20.5,1005.9,1024.6,1015.8,30.9,61.0,41.7,36.5,3.0,26.6,13.0,61.0,2.5
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T16:00:00,24.4,44.3,20.9,1005.7,1024.4,1015.7,30.9,59.0,41.3,35.9,3.0,29.0,13.3,65.0,3.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T17:00:00,24.1,43.4,21.7,1005.9,1024.4,1015.8,30.0,57.9,40.4,34.7,3.0,29.3,13.0,61.0,3.8
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T18:00:00,23.8,41.9,23.2,1006.8,1024.6,1016.0,30.0,55.9,38.9,33.0,3.0,32.0,11.8,58.0,3.5
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T19:00:00,23.7,39.7,25.3,1006.8,1024.7,1016.1,28.9,52.0,36.7,30.700000000000003,3.0,36.1,10.6,65.0,4.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T20:00:00,23.9,38.2,26.8,1006.8,1025.0,1016.5,28.0,50.0,35.2,29.1,3.0,35.1,10.0,64.0,4.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T21:00:00,24.1,37.1,27.9,1007.2,1025.4,1016.6,26.1,48.9,34.1,27.9,3.0,33.9,9.9,59.0,3.9
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T22:00:00,24.2,36.2,28.8,1006.9,1025.4,1016.5,26.1,48.0,33.2,27.0,3.0,28.6,9.5,51.0,3.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-12T23:00:00,24.3,35.4,29.6,1006.6,1025.4,1016.4,26.1,46.9,32.4,26.2,3.0,30.8,9.3,50.0,3.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T00:00:00,24.0,34.6,30.4,1007.0,1025.6,1016.3,25.0,46.0,31.6,25.3,3.0,28.4,9.5,52.0,3.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T01:00:00,24.0,34.0,31.0,1006.4,1025.4,1016.2,24.1,45.0,31.0,24.4,3.0,29.3,9.4,51.0,3.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T02:00:00,23.8,33.4,31.6,1006.5,1025.4,1016.1,24.1,44.1,30.4,23.6,3.0,30.3,9.5,48.0,2.8
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T03:00:00,23.8,32.8,32.2,1006.0,1025.6,1015.9,21.9,43.0,29.8,22.9,3.0,28.7,9.5,44.0,3.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T04:00:00,23.8,32.4,32.6,1005.8,1025.4,1016.0,21.9,43.0,29.4,22.7,3.0,27.9,9.3,44.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T05:00:00,23.7,32.0,33.0,1005.9,1025.8,1016.2,21.0,43.0,29.0,22.2,3.0,26.8,9.0,41.0,2.8
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T06:00:00,23.9,32.0,33.0,1006.0,1026.2,1016.5,21.0,43.0,29.0,21.9,3.0,26.8,9.5,46.0,3.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T07:00:00,24.8,34.1,30.9,1006.6,1026.3,1016.9,23.0,45.0,31.1,23.9,3.0,27.5,10.3,44.0,3.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T08:00:00,25.1,36.7,28.3,1006.7,1026.3,1016.8,25.0,50.0,33.7,26.6,3.0,24.5,11.5,49.0,3.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T09:00:00,25.2,38.9,26.1,1006.3,1026.4,1016.8,27.0,52.0,35.9,29.200000000000003,3.0,24.2,12.2,41.0,2.6
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T10:00:00,25.3,40.8,24.2,1006.2,1026.4,1016.8,28.0,55.0,37.8,31.700000000000003,3.0,24.3,12.3,41.0,2.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T11:00:00,25.3,42.4,22.7,1006.0,1026.1,1016.7,28.9,57.9,39.4,33.5,3.0,26.0,12.7,48.0,2.6
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T12:00:00,25.3,43.8,21.4,1005.5,1025.7,1016.4,30.0,60.1,40.8,35.3,3.0,24.7,13.0,50.0,2.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T13:00:00,25.4,44.6,20.6,1005.8,1025.5,1016.1,30.0,61.0,41.6,36.4,3.0,24.1,13.0,50.0,2.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T14:00:00,25.4,45.2,20.0,1004.9,1025.1,1015.8,30.9,63.0,42.2,37.2,3.0,24.1,13.2,55.0,1.9
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T15:00:00,25.0,45.3,19.9,1004.9,1024.7,1015.6,30.9,63.0,42.3,37.3,3.0,24.9,13.1,57.0,2.7
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T16:00:00,24.9,44.8,20.4,1005.3,1024.4,1015.5,30.9,60.1,41.8,36.6,3.0,29.6,13.3,60.0,3.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T17:00:00,24.5,44.0,21.2,1005.2,1024.4,1015.7,30.9,59.0,41.0,35.5,3.0,28.9,13.1,59.0,4.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T18:00:00,24.3,42.4,22.7,1006.7,1024.6,1015.9,30.0,57.0,39.4,33.7,3.0,31.6,11.9,56.0,3.7
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T19:00:00,24.3,40.2,24.8,1006.6,1024.7,1016.0,28.9,53.1,37.2,31.200000000000003,3.0,35.4,10.8,63.0,4.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T20:00:00,24.4,38.7,26.3,1006.7,1025.3,1016.4,28.0,50.0,35.7,29.6,3.0,35.6,10.2,63.0,4.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T21:00:00,24.5,37.5,27.5,1007.2,1025.4,1016.6,27.0,48.9,34.5,28.4,3.0,35.2,9.9,60.0,4.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T22:00:00,24.6,36.6,28.4,1006.9,1025.6,1016.4,27.0,48.0,33.6,27.5,3.0,28.6,9.5,50.0,3.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-13T23:00:00,24.7,35.8,29.2,1006.6,1025.7,1016.4,26.1,46.9,32.8,26.7,3.0,31.3,9.3,49.0,3.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T00:00:00,24.4,35.0,30.0,1007.0,1025.7,1016.3,25.0,46.0,32.0,25.7,3.0,28.8,9.6,51.0,3.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T01:00:00,24.4,34.3,30.7,1006.4,1025.4,1016.2,24.1,46.0,31.3,24.8,3.0,28.4,9.5,49.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T02:00:00,24.2,33.8,31.2,1006.5,1025.4,1016.0,24.1,45.0,30.8,24.0,3.0,29.9,9.6,46.0,2.8
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T03:00:00,24.3,33.1,31.9,1006.0,1025.6,1015.9,23.0,44.1,30.1,23.3,3.0,27.3,9.5,42.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T04:00:00,24.3,32.8,32.2,1005.8,1025.4,1016.0,21.9,44.1,29.8,23.1,3.0,25.7,9.3,42.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T05:00:00,24.1,32.4,32.6,1005.9,1025.8,1016.2,21.0,43.0,29.4,22.6,3.0,26.4,9.1,38.0,2.7
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T06:00:00,24.4,32.4,32.6,1006.0,1026.2,1016.5,21.0,44.1,29.4,22.4,3.0,25.5,9.4,44.0,3.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T07:00:00,25.4,34.7,30.3,1006.6,1026.6,1016.9,24.1,46.0,31.700000000000003,24.7,3.0,26.7,10.2,43.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T08:00:00,25.7,37.3,27.7,1006.7,1026.3,1016.8,26.1,50.0,34.3,27.4,3.0,23.0,11.5,48.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T09:00:00,25.8,39.5,25.5,1006.3,1026.3,1016.8,27.0,53.1,36.5,30.0,3.0,23.5,12.2,40.0,2.4
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T10:00:00,25.8,41.4,23.6,1006.2,1026.4,1016.8,28.9,55.9,38.4,32.4,3.0,23.6,12.3,39.0,2.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T11:00:00,25.9,42.9,22.1,1006.0,1026.1,1016.8,28.9,57.9,39.9,34.2,3.0,25.1,12.7,48.0,2.5
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T12:00:00,25.9,44.3,20.9,1005.5,1025.8,1016.4,30.0,60.1,41.3,36.0,3.0,24.1,13.1,47.0,2.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T13:00:00,26.0,45.1,20.1,1005.8,1025.6,1016.2,30.0,61.0,42.1,37.1,3.0,23.5,13.1,54.0,2.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T14:00:00,25.9,45.7,19.5,1004.9,1025.2,1015.9,32.0,63.0,42.7,37.8,3.0,22.7,13.3,54.0,1.6
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T15:00:00,25.5,45.8,19.4,1004.9,1024.8,1015.7,32.0,63.0,42.8,37.9,3.0,24.5,13.1,57.0,2.4
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T16:00:00,25.5,45.3,19.9,1005.3,1024.5,1015.6,30.9,60.1,42.3,37.3,3.0,28.3,13.2,61.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T17:00:00,25.1,44.5,20.7,1005.4,1024.6,1015.7,30.9,59.0,41.5,36.2,3.0,26.9,13.1,58.0,3.7
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T18:00:00,24.8,42.9,22.1,1006.7,1024.9,1015.9,30.0,57.9,39.9,34.3,3.0,29.5,11.9,57.0,3.6
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T19:00:00,24.8,40.7,24.3,1006.7,1024.9,1016.1,28.9,53.1,37.7,31.9,3.0,33.6,10.8,64.0,4.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T20:00:00,25.0,39.1,25.9,1006.7,1025.4,1016.5,28.0,52.0,36.1,30.200000000000003,3.0,35.2,10.0,63.0,4.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T21:00:00,25.1,37.9,27.1,1007.2,1025.6,1016.6,28.0,50.0,34.9,29.0,3.0,35.3,9.7,61.0,3.9
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T22:00:00,25.2,37.0,28.0,1006.9,1025.6,1016.5,27.0,48.9,34.0,28.2,3.0,28.2,9.3,50.0,3.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-14T23:00:00,25.2,36.2,28.8,1006.6,1025.7,1016.4,27.0,46.9,33.2,27.3,3.0,30.5,9.2,50.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T00:00:00,25.0,35.4,29.6,1006.6,1025.7,1016.4,26.1,46.9,32.4,26.3,3.0,27.5,9.5,51.0,3.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T01:00:00,24.9,34.8,30.2,1006.4,1025.5,1016.3,25.0,46.0,31.8,25.4,3.0,28.0,9.5,47.0,2.9
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T02:00:00,24.7,34.2,30.8,1006.5,1025.4,1016.2,25.0,45.0,31.200000000000003,24.6,3.0,29.5,9.5,43.0,2.6
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T03:00:00,24.7,33.5,31.5,1006.2,1025.6,1016.1,23.0,44.1,30.5,23.8,3.0,26.9,9.4,40.0,2.9
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T04:00:00,24.7,33.2,31.8,1005.8,1025.4,1016.2,21.9,44.1,30.200000000000003,23.6,3.0,26.2,9.3,41.0,2.9
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T05:00:00,24.5,32.8,32.2,1006.1,1025.8,1016.4,21.9,44.1,29.8,23.1,3.0,26.3,9.1,37.0,2.7
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T06:00:00,24.7,32.8,32.2,1006.5,1026.2,1016.7,21.9,44.1,29.8,22.9,3.0,25.5,9.4,43.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T07:00:00,25.8,35.1,29.9,1006.9,1026.6,1017.1,24.1,46.9,32.1,25.3,3.0,28.0,10.3,43.0,3.0
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T08:00:00,26.1,37.8,27.2,1007.0,1026.3,1017.0,26.1,51.1,34.8,28.0,3.0,23.9,11.6,44.0,2.9
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T09:00:00,26.3,40.1,24.9,1006.7,1026.3,1017.0,28.0,54.0,37.1,30.6,3.0,23.8,12.2,36.0,2.5
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T10:00:00,26.4,41.9,23.1,1006.4,1026.4,1017.0,28.9,55.9,38.9,33.0,3.0,23.8,12.3,36.0,2.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T11:00:00,26.4,43.6,21.5,1006.0,1026.1,1017.0,30.0,57.9,40.6,35.0,3.0,25.1,12.7,44.0,2.5
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T12:00:00,26.4,45.0,20.2,1005.6,1025.8,1016.5,30.9,60.1,42.0,36.8,3.0,23.9,13.2,43.0,2.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T13:00:00,26.4,45.7,19.5,1005.8,1025.6,1016.3,30.9,62.1,42.7,37.8,3.0,23.8,13.2,46.0,2.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T14:00:00,26.4,46.3,18.9,1004.9,1025.2,1016.0,32.0,63.0,43.3,38.6,3.0,23.9,13.3,53.0,1.8
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T15:00:00,26.0,46.4,18.8,1004.9,1024.8,1015.8,32.0,63.0,43.4,38.7,3.0,24.3,13.2,55.0,2.6
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T16:00:00,25.9,45.9,19.3,1005.7,1024.9,1015.8,32.0,61.0,42.9,38.0,3.0,29.0,13.3,59.0,3.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T17:00:00,25.6,45.1,20.1,1006.3,1024.7,1015.8,30.9,60.1,42.1,36.9,3.0,27.5,13.2,59.0,3.8
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T18:00:00,25.2,43.5,21.6,1006.8,1024.9,1016.1,30.0,57.9,40.5,35.0,3.0,30.1,12.0,57.0,3.7
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T19:00:00,25.2,41.2,23.8,1006.8,1024.9,1016.2,30.0,54.0,38.2,32.5,3.0,34.1,10.8,65.0,4.2
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T20:00:00,25.4,39.5,25.5,1006.8,1025.4,1016.6,28.9,53.1,36.5,30.8,3.0,36.5,10.0,64.0,4.4
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T21:00:00,25.5,38.2,26.8,1007.2,1025.6,1016.8,28.0,50.0,35.2,29.5,3.0,35.7,9.7,64.0,4.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T22:00:00,25.6,37.3,27.7,1006.9,1025.6,1016.7,28.0,48.9,34.3,28.7,3.0,29.1,9.2,54.0,3.3
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-15T23:00:00,25.7,36.5,28.5,1006.6,1025.7,1016.6,27.0,46.9,33.5,27.8,3.0,30.8,9.0,56.0,3.1
USW00014913,"DULUTH, MN US",46.8369,-92.2097,435.3,04-16T00:00:00,25.5,35.7,29.3,1006.6,1025.7,1016.5,26.1,46.9,32.7,26.7,3.0,28.3,9.4,55.0,3.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T00:00:00,33.0,43.5,21.6,1004.4,1023.9,1014.5,32.0,57.0,40.5,36.2,2.0,15.5,9.8,298.0,0.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T01:00:00,32.9,42.8,22.2,1004.2,1023.7,1014.4,30.9,57.0,39.8,35.4,8.0,14.8,9.3,307.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T02:00:00,32.6,42.2,22.8,1003.6,1023.8,1014.2,30.9,57.0,39.2,34.6,7.0,14.6,9.2,312.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T03:00:00,32.6,41.6,23.4,1003.3,1023.9,1014.2,30.0,55.9,38.6,33.9,7.0,15.3,9.1,315.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T04:00:00,32.4,41.1,23.9,1003.6,1024.2,1014.2,28.9,54.0,38.1,33.3,8.0,16.5,9.4,310.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T05:00:00,32.3,40.7,24.3,1004.2,1024.5,1014.5,28.9,53.1,37.7,32.8,2.0,17.5,9.2,322.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T06:00:00,32.4,40.9,24.1,1004.1,1025.2,1014.9,30.0,53.1,37.9,32.9,8.0,15.5,9.6,319.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T07:00:00,32.9,42.8,22.3,1004.3,1025.8,1015.4,32.0,55.9,39.8,34.8,2.0,16.1,10.4,319.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T08:00:00,32.8,45.0,20.1,1004.3,1025.9,1015.3,34.0,57.9,42.0,37.3,8.0,15.7,11.6,304.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T09:00:00,32.8,47.1,18.1,1004.4,1026.0,1015.3,35.1,60.1,44.1,39.8,2.0,16.0,12.4,286.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T10:00:00,32.6,49.2,16.3,1004.7,1025.9,1015.4,36.0,62.1,46.2,42.1,2.0,17.1,13.0,284.0,2.0
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T11:00:00,32.8,50.8,14.9,1004.2,1025.6,1015.2,37.0,64.9,47.8,44.1,7.0,18.5,13.2,283.0,2.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T12:00:00,32.8,52.0,13.8,1005.3,1024.8,1014.8,37.9,68.0,49.0,45.6,7.0,19.4,13.4,292.0,2.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T13:00:00,33.0,53.0,13.1,1004.2,1024.3,1014.4,37.0,70.0,50.0,46.7,2.0,20.8,13.7,300.0,2.0
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T14:00:00,33.1,53.6,12.6,1004.4,1023.7,1014.0,37.9,70.0,50.6,47.4,2.0,24.5,14.0,314.0,2.0
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T15:00:00,32.8,53.7,12.6,1004.2,1023.7,1013.8,37.9,70.0,50.7,47.5,2.0,24.0,14.4,313.0,2.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T16:00:00,32.7,53.2,13.0,1003.7,1023.6,1013.8,37.9,69.1,50.2,46.9,2.0,22.0,14.0,325.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T17:00:00,32.5,52.0,14.0,1002.9,1023.5,1013.9,37.0,68.0,49.0,45.5,2.0,23.4,13.5,359.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T18:00:00,32.3,50.3,15.5,1003.3,1023.7,1014.0,36.0,66.0,47.3,43.5,2.0,27.3,12.2,22.0,2.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T19:00:00,32.3,48.3,17.2,1003.2,1023.7,1014.3,35.1,64.0,45.3,41.5,2.0,23.8,11.0,31.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T20:00:00,32.8,46.9,18.4,1003.2,1024.2,1014.6,35.1,62.1,43.9,40.0,3.0,17.9,10.3,47.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T21:00:00,33.1,45.8,19.5,1003.5,1024.4,1014.8,34.0,61.0,42.8,38.8,2.0,19.9,9.8,51.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T22:00:00,33.2,45.1,20.1,1003.8,1024.1,1014.9,33.1,60.1,42.1,38.0,2.0,17.0,9.9,25.0,0.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-09T23:00:00,33.2,44.4,20.8,1004.1,1024.3,1014.8,33.1,57.0,41.4,37.3,2.0,16.2,9.9,339.0,0.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T00:00:00,33.2,43.6,21.4,1004.4,1024.0,1014.8,33.1,55.9,40.6,36.4,2.0,16.9,9.7,328.0,0.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T01:00:00,33.1,42.9,22.1,1004.2,1024.2,1014.6,32.0,55.9,39.9,35.5,8.0,14.7,9.3,322.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T02:00:00,32.8,42.3,22.7,1003.6,1024.0,1014.4,30.9,55.0,39.3,34.8,2.0,15.7,9.2,320.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T03:00:00,32.8,41.8,23.3,1003.3,1024.3,1014.4,30.9,55.0,38.8,34.1,7.0,15.3,9.1,324.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T04:00:00,32.6,41.3,23.7,1003.6,1024.2,1014.4,30.0,54.0,38.3,33.5,8.0,16.5,9.3,321.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T05:00:00,32.5,40.9,24.2,1004.2,1024.8,1014.7,30.0,53.1,37.9,33.0,2.0,18.9,9.2,328.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T06:00:00,32.6,41.1,23.9,1004.2,1025.6,1015.2,30.0,53.1,38.1,33.2,2.0,16.9,9.6,329.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T07:00:00,33.0,43.1,21.9,1004.3,1026.1,1015.6,32.0,55.9,40.1,35.1,8.0,16.6,10.4,326.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T08:00:00,32.9,45.5,19.7,1004.5,1026.2,1015.6,34.0,59.0,42.5,37.8,8.0,16.1,11.6,318.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T09:00:00,32.9,47.5,17.7,1004.6,1026.3,1015.6,35.1,60.1,44.5,40.2,2.0,16.4,12.4,298.0,1.8
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T10:00:00,32.7,49.6,15.9,1004.8,1026.0,1015.6,36.0,63.0,46.6,42.6,2.0,18.1,12.9,294.0,2.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T11:00:00,32.9,51.2,14.5,1005.0,1025.7,1015.5,37.0,66.0,48.2,44.7,7.0,19.2,13.0,291.0,2.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T12:00:00,33.0,52.5,13.4,1005.4,1025.1,1015.0,37.9,69.1,49.5,46.1,7.0,19.6,13.2,298.0,2.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T13:00:00,33.2,53.4,12.8,1004.3,1024.7,1014.6,37.9,71.1,50.4,47.2,2.0,22.5,13.6,314.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T14:00:00,33.2,54.0,12.3,1004.4,1024.4,1014.3,37.9,72.0,51.0,47.9,2.0,26.1,13.9,327.0,2.0
